ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL547015;;;Small molecule;;335.41;6;9;3.82;58.97;4;1;0;5;N;0.57;3;MOL;-1;25;-1.04;C20H21N3O2;CCOc1ccc2c(=NN=Cc3cccc(OC)c3)cc(C)[nH]c2c1;VGEVGTWKOGDMJH-UHFFFAOYSA-N;InChI=1S/C20H21N3O2/c1-4-25-17-8-9-18-19(12-17)22-14(2)10-20(18)23-21-13-15-6-5-7-16(11-15)24-3/h5-13H,4H2,1-3H3,(H,22,23);FALSE;-1;['TCMDC-142204', 'TCMDC-142204'];[None, 'TCMDC-142204'];;;;;;
CHEMBL1812665;;;Small molecule;;417.55;1;2;3.19;71.11;6;1;0;11;N;0.44;1;MOL;-1;30;-0.13;C23H35N3O4;CCCCCCCC(=O)OC[C@H]1OC(=O)N[C@@H]1CN1CCN(c2ccccc2)CC1;IGTSHKAQNKJVRR-NHCUHLMSSA-N;InChI=1S/C23H35N3O4/c1-2-3-4-5-9-12-22(27)29-18-21-20(24-23(28)30-21)17-25-13-15-26(16-14-25)19-10-7-6-8-11-19/h6-8,10-11,20-21H,2-5,9,12-18H2,1H3,(H,24,28)/t20-,21-/m1/s1;FALSE;-1;['IMB-8'];['((4R,5S)-2-oxo-4-((4-phenylpiperazin-1-yl)methyl)oxazolidin-5-yl)methyl octanoate'];;;;;;
CHEMBL3961009;;;Small molecule;;388.77;3;5;5.46;55.76;3;1;1;7;N;0.64;2;MOL;-1;26;-0.70;C18H16ClF3O4;Cc1cc(OCCCC(=O)O)ccc1-c1cc(OC(F)(F)F)ccc1Cl;IXCGAOKQTBZAKH-UHFFFAOYSA-N;InChI=1S/C18H16ClF3O4/c1-11-9-12(25-8-2-3-17(23)24)4-6-14(11)15-10-13(5-7-16(15)19)26-18(20,21)22/h4-7,9-10H,2-3,8H2,1H3,(H,23,24);FALSE;-1;['25'];"[4-(2'-chloro-2-methyl-5'-(trifluoromethoxy)biphenyl-4-yloxy)butanoic acid""]""";;;;;;
CHEMBL573779;;;Small molecule;;393.43;4;6;3.00;103.14;9;1;0;5;N;0.49;5;MOL;-1;28;-2.42;C18H15N7O2S;CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1;BSHVIZOMKDIGSF-UHFFFAOYSA-N;InChI=1S/C18H15N7O2S/c1-2-24-10-12-15(22-24)21-18(19-14(26)9-11-5-4-8-28-11)25-17(12)20-16(23-25)13-6-3-7-27-13/h3-8,10H,2,9H2,1H3,(H,19,21,22,26);FALSE;-1;['160'];['5-[(2-Thienylmethyl)carbonyl]amino-8-ethyl-2-(2-furyl)-pyrazolo[4,3-e]1,2,4-triazolo[1,5-c]pyrimidine'];;;;;;
CHEMBL3278254;;;Small molecule;;310.44;1;2;4.40;40.46;2;2;0;5;N;0.86;2;MOL;-1;23;0.29;C21H26O2;OC1(CCC(O)(c2ccccc2)c2ccccc2)CCCCC1;LWIZFKNQTJIUDQ-UHFFFAOYSA-N;InChI=1S/C21H26O2/c22-20(14-8-3-9-15-20)16-17-21(23,18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,22-23H,3,8-9,14-17H2;FALSE;-1;['11a'];['1-(3-hydroxy-3,3-diphenylpropyl)cyclohexanol'];;;;;;
CHEMBL428312;;;Small molecule;;1287.41;2;12;None;None;None;None;None;None;None;None;None;MOL;-1;None;None;C64H90N2O25;COC(/C(=N/Nc1ccccc1)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;UNYFXXAWXMCFAP-LNZKUGCSSA-N;InChI=1S/C64H90N2O25/c1-27(2)63(76)91-62-33(8)84-49(26-64(62,10)77)88-43-23-47(80-29(4)55(43)73)87-42-24-48(81-30(5)54(42)72)90-61-39(60(79-12)52(53(71)28(3)67)66-65-37-16-14-13-15-17-37)20-36-18-35-19-38(21-40(69)50(35)56(74)51(36)57(61)75)86-46-25-44(85-34(9)68)59(32(7)83-46)89-45-22-41(70)58(78-11)31(6)82-45/h13-19,21,27-33,39,41-49,53-55,58-62,65,67,69-74,77H,20,22-26H2,1-12H3/b66-52+;FALSE;-1;['9'];['3-(3,4-dihydroxy-1-methoxy-2-anilinoiminopentyl)-2oxo-3-(4-hydroxy-5-methoxy-6-methyltetrahydro-2H-2-pyranyloxy)-2-methyltetrahydro-2H-4-pyranyl acetate6-oxo-4-hydroxy-6-[3-hydroxy-6-(3-hydroxy-2-methyltetrahydro-2H-4-pyranyloxy)-2-methyltetrahydro-2H-4-pyranyloxy]-2,4-dimethyltetrahydro-2H-3-pyranyl 2-methylpropanoate-8,9-dihydroxy-1,2,3,4-tetrahydro-1-anthracenone'];;;;;;
CHEMBL3679585;;;Small molecule;;460.46;1;1;3.86;86.63;6;1;0;6;N;0.44;4;MOL;-1;34;-0.98;C26H21FN2O5;COC(=O)c1c(CNC(=O)c2ccc(F)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1;NEVDNSQAVPRRPN-UHFFFAOYSA-N;InChI=1S/C26H21FN2O5/c1-33-19-12-13-20-22(14-19)29(18-6-4-3-5-7-18)23(26(32)34-2)21(24(20)30)15-28-25(31)16-8-10-17(27)11-9-16/h3-14H,15H2,1-2H3,(H,28,31);FALSE;-1;['BDBM100606'];['US8501732, I-166'];;;;;;
CHEMBL3450781;;;Small molecule;;258.20;15;21;2.07;43.60;4;0;0;2;N;0.77;2;MOL;-1;18;-2.09;C11H9F3N2O2;COC(=O)Cc1cn2cc(C(F)(F)F)ccc2n1;ATVOLGBJWBLNQT-UHFFFAOYSA-N;InChI=1S/C11H9F3N2O2/c1-18-10(17)4-8-6-16-5-7(11(12,13)14)2-3-9(16)15-8/h2-3,5-6H,4H2,1H3;FALSE;-1;['DDD01061589', 'DDD01061589', 'DDD01061589', 'DDD01061589'];['DDD01061589', 'DDD01061589', 'DDD01061589', 'DDD01061589'];;;;;;
CHEMBL1683358;;;Small molecule;;376.46;10;18;3.69;62.02;4;1;0;4;N;0.75;3;MOL;-1;28;-0.90;C23H24N2O3;Cc1ccc(C2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1;ILLAANGOZNKZQG-UHFFFAOYSA-N;InChI=1S/C23H24N2O3/c1-16-5-7-17(8-6-16)18-9-12-24(13-10-18)15-19-14-20(23(27)28)22(26)25-11-3-2-4-21(19)25/h2-8,11,14,18H,9-10,12-13,15H2,1H3,(H,27,28);FALSE;-1;['4g'];['4-oxo-1-((4-para-tolylpiperidin-1-yl)methyl)-4H-quinolizine-3-carboxylic acid'];;;;;;
CHEMBL3661795;;;Small molecule;;469.59;1;1;5.09;94.90;5;1;1;6;N;0.54;3;MOL;-1;35;-0.97;C28H31N5O2;COCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C3CCC3)cc2C)[nH]1;NSOHWUHKHOBMMC-UHFFFAOYSA-N;InChI=1S/C28H31N5O2/c1-18-14-24(22-4-3-5-22)25(15-23(18)27-30-26(17-35-2)31-32-27)28(34)33-12-10-21(11-13-33)20-8-6-19(16-29)7-9-20/h6-9,14-15,21-22H,3-5,10-13,17H2,1-2H3,(H,30,31,32);FALSE;-1;['BDBM137127'];['US8871790, 195'];;;;;;
CHEMBL2096647;LANTHANUM CARBONATE;BAY77-1931|DILANTHANUM TRICARBONATE HYDRATE|FOSRENOL|FOZNOL|LANTHANUM (III) CARBONATE HYDRATE|LANTHANUM CARBONATE|LANTHANUM CARBONATE (LA2(CO3)3)|LANTHANUM CARBONATE ANHYDROUS|LANTHANUM CARBONATE HYDRATE|LANTHANUM CARBONATE PENTAHYDRATE|LANTHANUM CARBONATE TETRAHYDRATE|LANTHANUM SESQUICARBONATE|LANTHANUM(3 ) CARBONATE|PHOSBLOC;Small molecule;4.0;457.84;1;2;None;None;None;None;None;None;None;None;None;NONE;0;None;None;C3La2O9;;;;FALSE;0;['LANTHANUM CARBONATE', 'LANTHANUM CARBONATE', 'LANTHANUM CARBONATE', 'Lanthanum Carbonate', 'LANTHANUM CARBONATE', 'LANTHANUM CARBONATE'];['LANTHANUM CARBONATE', 'LANTHANUM CARBONATE', 'LANTHANUM CARBONATE', 'Lanthanum Carbonate', 'LANTHANUM CARBONATE', 'LANTHANUM CARBONATE'];;;;;;
CHEMBL2332809;;;Small molecule;;322.41;1;1;3.92;34.06;4;0;0;5;N;0.62;2;MOL;-1;24;-0.27;C20H22N2O2;C(=N/OC1CN2CCC1CC2)\c1cccc(Oc2ccccc2)c1;RPIJDILLEDHALV-KGENOOAVSA-N;InChI=1S/C20H22N2O2/c1-2-6-18(7-3-1)23-19-8-4-5-16(13-19)14-21-24-20-15-22-11-9-17(20)10-12-22/h1-8,13-14,17,20H,9-12,15H2/b21-14+;FALSE;-1;['5a'];['3-phenoxybenzaldehyde O-quinuclidin-3-yl oxime'];;;;;;
CHEMBL3103137;;;Small molecule;;380.46;1;1;4.45;45.33;3;1;0;6;N;0.64;3;MOL;-1;28;-0.99;C23H25FN2O2;COc1ccc2c(C(=O)CN3CCC(Cc4ccc(F)cc4)CC3)c[nH]c2c1;GMXUGDJAJSSVFF-UHFFFAOYSA-N;InChI=1S/C23H25FN2O2/c1-28-19-6-7-20-21(14-25-22(20)13-19)23(27)15-26-10-8-17(9-11-26)12-16-2-4-18(24)5-3-16/h2-7,13-14,17,25H,8-12,15H2,1H3;FALSE;-1;['25'];['2-(4-(4-Fluorobenzyl)piperidin-1-yl)-1-(6-methoxy-1Hindol-3-yl)ethanone'];;;;;;
CHEMBL2436023;;;Small molecule;;597.74;1;1;6.74;106.62;7;2;2;11;N;0.19;4;MOL;-1;43;-1.13;C34H35N3O5S;COC(=O)c1ccccc1NC(=O)c1csc([C@H](Cc2ccc(OCc3ccccc3)cc2)NC(=O)C2CCCCC2)n1;ZXPJAWXURZAEDH-LJAQVGFWSA-N;InChI=1S/C34H35N3O5S/c1-41-34(40)27-14-8-9-15-28(27)35-32(39)30-22-43-33(37-30)29(36-31(38)25-12-6-3-7-13-25)20-23-16-18-26(19-17-23)42-21-24-10-4-2-5-11-24/h2,4-5,8-11,14-19,22,25,29H,3,6-7,12-13,20-21H2,1H3,(H,35,39)(H,36,38)/t29-/m0/s1;FALSE;-1;['14a'];['(S)-Methyl 2-(2-(2-(4-(benzyloxy)phenyl)-1-(cyclohexanecarboxamido)ethyl)thiazole-4-carboxamido)benzoate'];;;;;;
CHEMBL3192358;;;Small molecule;;518.59;6;7;1.34;126.84;8;1;1;10;N;0.37;2;MOL;-1;36;-2.24;C24H30N4O7S;CCOc1cc(/C=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)ccc1OCC(=O)N(C)C;LQEYVFMRWJVOJO-PCLIKHOPSA-N;InChI=1S/C24H30N4O7S/c1-4-34-22-14-18(8-9-21(22)35-17-23(29)27(2)3)16-25-26-24(30)19-6-5-7-20(15-19)36(31,32)28-10-12-33-13-11-28/h5-9,14-16H,4,10-13,17H2,1-3H3,(H,26,30)/b25-16+;FALSE;-1;['SID56320022'];['SID56320022'];;;;;;
CHEMBL4289361;;;Small molecule;;375.45;2;2;4.48;32.51;4;0;0;4;N;0.53;4;MOL;-1;28;-1.28;C23H22FN3O;Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1;QPHHLNWGSNUFFC-UHFFFAOYSA-N;InChI=1S/C23H22FN3O/c24-19-14-17-4-3-8-25-23(17)21(15-19)27-12-10-26(11-13-27)9-7-18-16-28-22-6-2-1-5-20(18)22/h1-6,8,14-16H,7,9-13H2;FALSE;-1;['II'];['8-(4-(2-(benzofuran-3-yl)ethyl)piperazin-1-yl)-6-fluoroquinoline'];;;;;;
CHEMBL3113733;;;Small molecule;;394.48;2;2;4.11;69.28;3;3;0;5;N;0.48;4;MOL;-1;30;-0.99;C25H22N4O;O=C(NCc1ccccc1)c1ccc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)cc1;BJTSKXLTOJDTEI-UHFFFAOYSA-N;InChI=1S/C25H22N4O/c30-25(28-16-17-4-2-1-3-5-17)19-8-6-18(7-9-19)22-14-20-10-11-21(15-23(20)29-22)24-26-12-13-27-24/h1-11,14-15,29H,12-13,16H2,(H,26,27)(H,28,30);FALSE;-1;['14'];['6-(4,5-Dihydro-1H-imidazol-2-yl)-2-[4-[[(benzyl)amino]carbonyl]phenyl]indole'];;;;;;
CHEMBL3682432;;;Small molecule;;484.56;2;2;4.10;114.21;9;2;0;7;N;0.51;3;MOL;-1;36;-0.62;C27H28N6O3;COc1nc(Nc2nccc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)ccc1C1=CCNCC1;SLCMXEFQPWEZOR-UHFFFAOYSA-N;InChI=1S/C27H28N6O3/c1-34-26-22(18-6-11-29-12-7-18)3-5-25(32-26)33-27-30-13-8-23(31-27)19-2-4-24(20(16-19)17-28)36-21-9-14-35-15-10-21/h2-6,8,13,16,21,29H,7,9-12,14-15H2,1H3,(H,30,31,32,33);FALSE;-1;['BDBM144139'];['US8969335, A76'];;;;;;
CHEMBL3545283;RIVICICLIB;P 276-00 FREE BASE|P-276-00 FREE BASE|P276-00|Riviciclib;Small molecule;2.0;401.85;5;5;3.30;94.14;6;3;0;3;N;0.62;3;MOL;0;28;1.07;C21H20ClNO5;CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO;QLUYMIVVAYRECT-UHFFFAOYSA-N;InChI=1S/C21H20ClNO5/c1-23-7-6-12(14(23)10-24)19-15(25)8-16(26)20-17(27)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,14,24-26H,6-7,10H2,1H3;FALSE;0;['RIVICICLIB', 'P276-00', 'RIVICICLIB'];['RIVICICLIB', 'Riviciclib', 'RIVICICLIB'];;;;;;
CHEMBL3443820;;;Small molecule;;339.28;16;21;1.89;88.91;5;2;0;3;N;0.89;2;MOL;-1;24;-1.86;C14H12F3N5O2;O=C(CC1Cn2ncnc2NC1=O)Nc1cccc(C(F)(F)F)c1;XTPCDMGKAZHBHM-UHFFFAOYSA-N;InChI=1S/C14H12F3N5O2/c15-14(16,17)9-2-1-3-10(5-9)20-11(23)4-8-6-22-13(18-7-19-22)21-12(8)24/h1-3,5,7-8H,4,6H2,(H,20,23)(H,18,19,21,24);FALSE;-1;['DDD01035453', 'DDD01035453', 'DDD01035453', 'DDD01035453'];['DDD01035453', 'DDD01035453', 'DDD01035453', 'DDD01035453'];;;;;;
CHEMBL4277123;;;Small molecule;;411.46;3;3;2.83;96.97;5;2;0;7;N;0.68;2;MOL;-1;30;-1.15;C22H25N3O5;CCCCNC(=O)c1ccc2c(c1)NC(=O)CN2C(=O)c1ccc(OC)c(OC)c1;AXSHSBIPUWXIFW-UHFFFAOYSA-N;InChI=1S/C22H25N3O5/c1-4-5-10-23-21(27)14-6-8-17-16(11-14)24-20(26)13-25(17)22(28)15-7-9-18(29-2)19(12-15)30-3/h6-9,11-12H,4-5,10,13H2,1-3H3,(H,23,27)(H,24,26);FALSE;-1;['13f'];['N-butyl-1-(3,4-dimethoxybenzoyl)-3-oxo-1,2,3,4-tetrahydroquinoxaline-6-carboxamide'];;;;;;
CHEMBL2159206;;;Small molecule;;347.44;6;9;2.25;92.67;5;2;0;3;N;0.76;3;MOL;-1;24;-1.34;C16H21N5O2S;Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1;GSYNORKHWRXRTP-HAQNSBGRSA-N;InChI=1S/C16H21N5O2S/c1-10-19-14-9-18-16-13(7-8-17-16)15(14)21(10)12-5-3-11(4-6-12)20-24(2,22)23/h7-9,11-12,20H,3-6H2,1-2H3,(H,17,18)/t11-,12-;FALSE;-1;['15'];['trans-N-(4-(2-Methylimidazo[4,5-d]pyrrolo[2,3-b]pyridin-1(6H)-yl)cyclohexyl)methanesulfonamide'];;;;;;
CHEMBL1783679;;;Small molecule;;323.81;1;1;2.21;85.09;5;3;0;4;N;0.74;2;MOL;-1;21;-1.71;C13H14ClN5OS;COc1cccc(NC(=S)NCc2nc(Cl)cnc2N)c1;YQNHEZMGXWWWOZ-UHFFFAOYSA-N;InChI=1S/C13H14ClN5OS/c1-20-9-4-2-3-8(5-9)18-13(21)17-6-10-12(15)16-7-11(14)19-10/h2-5,7H,6H2,1H3,(H2,15,16)(H2,17,18,21);FALSE;-1;['7c'];['1-((3-amino-6-chloropyrazin-2-yl)methyl)-3-(3-methoxyphenyl)thiourea'];;;;;;
CHEMBL4284875;;;Small molecule;;290.32;1;2;3.13;76.11;4;1;0;3;N;0.88;2;MOL;-1;22;-0.71;C18H14N2O2;N#CC1=C(N)Oc2ccccc2C1CC(=O)c1ccccc1;IOPNHJNVGRHMKY-UHFFFAOYSA-N;InChI=1S/C18H14N2O2/c19-11-15-14(10-16(21)12-6-2-1-3-7-12)13-8-4-5-9-17(13)22-18(15)20/h1-9,14H,10,20H2;FALSE;-1;['5o'];['2-Amino-4-(2-oxo-2-phenylethyl)-4H-chromene-3-carbonitrile'];;;;;;
CHEMBL4166391;;;Small molecule;;410.48;1;1;4.79;102.36;7;1;0;4;N;0.38;4;MOL;-1;28;-2.35;C19H14N4O3S2;CN(C(=O)c1sc2nc(-c3cccs3)ccc2c1N)c1ccc([N+](=O)[O-])cc1;BTTWARMZHODCNW-UHFFFAOYSA-N;InChI=1S/C19H14N4O3S2/c1-22(11-4-6-12(7-5-11)23(25)26)19(24)17-16(20)13-8-9-14(21-18(13)28-17)15-3-2-10-27-15/h2-10H,20H2,1H3;FALSE;-1;['10c'];['3-Amino-N-methyl-N-(4-nitrophenyl)-6-(thiophen-2-yl)thieno[2,3-b]pyridine-2-carboxamide'];;;;;;
CHEMBL3906838;;;Small molecule;;403.44;1;11;4.12;91.73;6;2;0;5;N;0.52;4;MOL;-1;30;-1.46;C23H21N3O4;Cc1ccccc1-n1nccc1-c1cc(C(=O)N(C)Cc2ccco2)c(O)cc1O;XTHZQVYRYPJXGZ-UHFFFAOYSA-N;InChI=1S/C23H21N3O4/c1-15-6-3-4-8-19(15)26-20(9-10-24-26)17-12-18(22(28)13-21(17)27)23(29)25(2)14-16-7-5-11-30-16/h3-13,27-28H,14H2,1-2H3;FALSE;-1;['3000163'];[None];;;;;;
